ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
438,22.45,92.35,0.0,2025-03-12,2025-03-26
439,22.45,92.45,0.0,2025-03-12,2025-03-26
440,22.45,92.55,0.0850000008940696,2025-03-12,2025-03-26
441,22.45,92.65,0.07500000018626439,2025-03-12,2025-03-26
442,22.45,92.75,0.4149999916553497,2025-03-12,2025-03-26
443,22.45,92.85,0.0999999996274709,2025-03-12,2025-03-26
444,22.45,92.95,0.0599999986588954,2025-03-12,2025-03-26
445,22.45,93.05,0.0049999998882412,2025-03-12,2025-03-26
446,22.45,93.15,0.0,2025-03-12,2025-03-26
447,22.45,93.25,0.0,2025-03-12,2025-03-26
448,22.45,93.35,0.0099999997764825,2025-03-12,2025-03-26
449,22.45,93.45,0.1049999957904219,2025-03-12,2025-03-26
450,22.45,93.55,0.0,2025-03-12,2025-03-26
451,22.45,93.65,0.5799999693408607,2025-03-12,2025-03-26
452,22.45,93.75,1.1849999465048313,2025-03-12,2025-03-26
453,22.45,93.85,1.6699999701231718,2025-03-12,2025-03-26
454,22.45,93.95,1.1899999380111694,2025-03-12,2025-03-26
455,22.45,94.05,1.404999928548932,2025-03-12,2025-03-26
456,22.45,94.15,4.879999871365726,2025-03-12,2025-03-26
457,22.45,94.25,6.714999853633344,2025-03-12,2025-03-26
458,22.45,94.35,11.884999410249293,2025-03-12,2025-03-26
459,22.45,94.45,3.9099998474121094,2025-03-12,2025-03-26
460,22.45,94.55,2.5449999198317528,2025-03-12,2025-03-26
461,22.45,94.65,0.6049999920651316,2025-03-12,2025-03-26
462,22.45,94.75,0.1949999965727329,2025-03-12,2025-03-26
463,22.45,94.85,0.2149999951943754,2025-03-12,2025-03-26
464,22.45,94.95,1.1649999637156725,2025-03-12,2025-03-26
465,22.45,95.05,0.9999999757856128,2025-03-12,2025-03-26
466,22.45,95.15,1.5999999688938258,2025-03-12,2025-03-26
467,22.45,95.25,3.514999933540821,2025-03-12,2025-03-26
468,22.45,95.35,0.7649999829009174,2025-03-12,2025-03-26
469,22.45,95.45,2.7249999092891812,2025-03-12,2025-03-26
470,22.45,95.55,2.0699999649077654,2025-03-12,2025-03-26
471,22.45,95.65,2.294999911449849,2025-03-12,2025-03-26
472,22.45,95.75,2.234999928623438,2025-03-12,2025-03-26
473,22.45,95.85,1.5249999733641744,2025-03-12,2025-03-26
474,22.45,95.95,0.974999990314245,2025-03-12,2025-03-26
475,22.45,96.05,0.0199999995529651,2025-03-12,2025-03-26
476,22.45,96.15,0.0549999987706542,2025-03-12,2025-03-26
477,22.45,96.25,0.0,2025-03-12,2025-03-26
478,22.45,96.35,0.5849999766796827,2025-03-12,2025-03-26
479,22.45,96.45,0.0549999978393316,2025-03-12,2025-03-26
480,22.45,96.55,0.0299999993294477,2025-03-12,2025-03-26
481,22.45,96.65,0.0,2025-03-12,2025-03-26
482,22.45,96.75,0.4249999839812517,2025-03-12,2025-03-26
483,22.45,96.85,1.0749999955296516,2025-03-12,2025-03-26
484,22.45,96.95,64.33999882917851,2025-03-12,2025-03-26
485,22.45,97.05,11.529999658465385,2025-03-12,2025-03-26
486,22.45,97.15,2.794999945908785,2025-03-12,2025-03-26
487,22.45,97.25,0.8149999659508467,2025-03-12,2025-03-26
488,22.45,97.35,1.814999927766621,2025-03-12,2025-03-26
489,22.45,97.45,0.6599999740719795,2025-03-12,2025-03-26
490,22.45,97.55,0.9099999666213988,2025-03-12,2025-03-26
491,22.55,87.85,23.279999564401805,2025-03-12,2025-03-26
492,22.55,87.95,28.54999923054129,2025-03-12,2025-03-26
493,22.55,88.05,30.589999438263476,2025-03-12,2025-03-26
494,22.55,88.15,32.70999900717288,2025-03-12,2025-03-26
495,22.55,88.25,35.234999160282314,2025-03-12,2025-03-26
496,22.55,88.35,29.09999939147383,2025-03-12,2025-03-26
497,22.55,88.45,27.164999147877097,2025-03-12,2025-03-26
498,22.55,88.55,29.194999559782445,2025-03-12,2025-03-26
499,22.55,88.65,27.299999365583062,2025-03-12,2025-03-26
500,22.55,88.75,23.07999947760254,2025-03-12,2025-03-26
501,22.55,88.85,24.539999212138355,2025-03-12,2025-03-26
502,22.55,88.95,20.989999351091683,2025-03-12,2025-03-26
503,22.55,89.05,15.129999690689147,2025-03-12,2025-03-26
504,22.55,89.15,13.404999654740095,2025-03-12,2025-03-26
505,22.55,89.25,13.674999685958028,2025-03-12,2025-03-26
506,22.55,89.35,13.419999670237303,2025-03-12,2025-03-26
507,22.55,89.45,9.754999736323953,2025-03-12,2025-03-26
508,22.55,89.55,9.094999770633876,2025-03-12,2025-03-26
509,22.55,89.65,9.074999713338912,2025-03-12,2025-03-26
510,22.55,89.75,8.509999890811741,2025-03-12,2025-03-26
511,22.55,89.85,9.709999698214233,2025-03-12,2025-03-26
512,22.55,89.95,8.124999905005097,2025-03-12,2025-03-26
513,22.55,90.05,7.474999909289181,2025-03-12,2025-03-26
514,22.55,90.15,6.739999862387776,2025-03-12,2025-03-26
515,22.55,90.25,7.259999883361161,2025-03-12,2025-03-26
516,22.55,90.35,9.504999812692404,2025-03-12,2025-03-26
517,22.55,90.45,8.469999772496521,2025-03-12,2025-03-26
518,22.55,90.55,10.02999982982874,2025-03-12,2025-03-26
519,22.55,90.65,7.369999731890857,2025-03-12,2025-03-26
520,22.55,90.75,4.089999836869538,2025-03-12,2025-03-26
521,22.55,90.85,3.6049999687820673,2025-03-12,2025-03-26
522,22.55,90.95,3.109999912790954,2025-03-12,2025-03-26
523,22.55,91.05,2.1599999563768506,2025-03-12,2025-03-26
524,22.55,91.15,1.5299999648705125,2025-03-12,2025-03-26
525,22.55,91.25,9.479999748058617,2025-03-12,2025-03-26
526,22.55,91.35,1.4499999713152647,2025-03-12,2025-03-26
527,22.55,91.45,1.2499999487772584,2025-03-12,2025-03-26
528,22.55,91.55,1.7199999280273914,2025-03-12,2025-03-26
529,22.55,91.65,2.1100000077858567,2025-03-12,2025-03-26
530,22.55,91.75,2.8749999664723873,2025-03-12,2025-03-26
531,22.55,91.85,2.629999941214919,2025-03-12,2025-03-26
532,22.55,91.95,1.5199999446049333,2025-03-12,2025-03-26
533,22.55,92.05,0.6999999899417162,2025-03-12,2025-03-26
534,22.55,92.15,0.46999999601393927,2025-03-12,2025-03-26
535,22.55,92.25,0.3499999968335031,2025-03-12,2025-03-26
536,22.55,92.35,0.1099999994039534,2025-03-12,2025-03-26
537,22.55,92.45,0.3349999953061341,2025-03-12,2025-03-26
538,22.55,92.55,0.4699999913573264,2025-03-12,2025-03-26
539,22.55,92.65,0.2049999907612799,2025-03-12,2025-03-26
540,22.55,92.75,0.1299999961629509,2025-03-12,2025-03-26
541,22.55,92.85,0.2999999877065419,2025-03-12,2025-03-26
542,22.55,92.95,0.1049999967217445,2025-03-12,2025-03-26
543,22.55,93.05,0.0349999982863664,2025-03-12,2025-03-26
544,22.55,93.15,0.0049999998882412,2025-03-12,2025-03-26
545,22.55,93.25,0.0,2025-03-12,2025-03-26
546,22.55,93.35,1.9449999332427976,2025-03-12,2025-03-26
547,22.55,93.45,0.1049999967217444,2025-03-12,2025-03-26
548,22.55,93.55,0.7849999833852053,2025-03-12,2025-03-26
549,22.55,93.65,0.30499998666346056,2025-03-12,2025-03-26
550,22.55,93.75,0.6649999795481562,2025-03-12,2025-03-26
551,22.55,93.85,0.144999993033707,2025-03-12,2025-03-26
552,22.55,93.95,0.1799999922513961,2025-03-12,2025-03-26
553,22.55,94.05,0.1999999955296516,2025-03-12,2025-03-26
554,22.55,94.15,0.7199999829754231,2025-03-12,2025-03-26
555,22.55,94.25,2.0449999449774623,2025-03-12,2025-03-26
556,22.55,94.35,2.954999914392829,2025-03-12,2025-03-26
557,22.55,94.45,6.849999852478503,2025-03-12,2025-03-26
558,22.55,94.55,3.164999917149544,2025-03-12,2025-03-26
559,22.55,94.65,0.4749999837949871,2025-03-12,2025-03-26
560,22.55,94.75,2.024999972432852,2025-03-12,2025-03-26
561,22.55,94.85,0.4899999806657432,2025-03-12,2025-03-26
562,22.55,94.95,6.104999788105489,2025-03-12,2025-03-26
563,22.55,95.05,3.4199999431148176,2025-03-12,2025-03-26
564,22.55,95.15,5.044999847188592,2025-03-12,2025-03-26
565,22.55,95.25,5.274999903514981,2025-03-12,2025-03-26
566,22.55,95.35,6.199999863281846,2025-03-12,2025-03-26
567,22.55,95.45,11.894999681971967,2025-03-12,2025-03-26
568,22.55,95.55,5.884999856352806,2025-03-12,2025-03-26
569,22.55,95.65,2.534999953582883,2025-03-12,2025-03-26
570,22.55,95.75,1.1849999921396372,2025-03-12,2025-03-26
571,22.55,95.85,1.4549999833106995,2025-03-12,2025-03-26
572,22.55,95.95,3.5499998796731234,2025-03-12,2025-03-26
573,22.55,96.05,4.634999917820096,2025-03-12,2025-03-26
574,22.55,96.15,3.78999993391335,2025-03-12,2025-03-26
575,22.55,96.25,9.62499985843897,2025-03-12,2025-03-26
576,22.55,96.35,7.629999839700758,2025-03-12,2025-03-26
577,22.55,96.45,0.2599999979138374,2025-03-12,2025-03-26
578,22.55,96.55,7.284999784082174,2025-03-12,2025-03-26
579,22.55,96.65,0.0,2025-03-12,2025-03-26
580,22.55,96.75,0.3850000016391277,2025-03-12,2025-03-26
581,22.55,96.85,2.9099999479949474,2025-03-12,2025-03-26
582,22.55,96.95,0.31499999295920134,2025-03-12,2025-03-26
583,22.55,97.05,7.129999882541597,2025-03-12,2025-03-26
584,22.55,97.15,5.854999816976488,2025-03-12,2025-03-26
585,22.55,97.25,5.394999844022095,2025-03-12,2025-03-26
586,22.55,97.35,1.2849999479949472,2025-03-12,2025-03-26
587,22.55,97.45,0.824999988079071,2025-03-12,2025-03-26
588,22.55,97.55,2.4099999889731407,2025-03-12,2025-03-26
589,22.65,87.85,16.86999950837344,2025-03-12,2025-03-26
590,22.65,87.95,19.869999452494085,2025-03-12,2025-03-26
591,22.65,88.05,17.029999584890902,2025-03-12,2025-03-26
592,22.65,88.15,19.43499958049506,2025-03-12,2025-03-26
593,22.65,88.25,21.159999574534595,2025-03-12,2025-03-26
594,22.65,88.35,19.76499955356121,2025-03-12,2025-03-26
595,22.65,88.45,19.909999443218112,2025-03-12,2025-03-26
596,22.65,88.55,21.2549995072186,2025-03-12,2025-03-26
597,22.65,88.65,22.82499932590872,2025-03-12,2025-03-26
598,22.65,88.75,24.319999443367124,2025-03-12,2025-03-26
599,22.65,88.85,23.75499927904457,2025-03-12,2025-03-26
600,22.65,88.95,25.31499940343201,2025-03-12,2025-03-26
601,22.65,89.05,19.189999667927623,2025-03-12,2025-03-26
602,22.65,89.15,17.154999777674675,2025-03-12,2025-03-26
603,22.65,89.25,14.34999969881028,2025-03-12,2025-03-26
604,22.65,89.35,12.449999703094363,2025-03-12,2025-03-26
605,22.65,89.45,16.27499971818179,2025-03-12,2025-03-26
606,22.65,89.55,8.339999898336828,2025-03-12,2025-03-26
607,22.65,89.65,6.044999809004366,2025-03-12,2025-03-26
608,22.65,89.75,5.189999897032976,2025-03-12,2025-03-26
609,22.65,89.85,6.654999855905771,2025-03-12,2025-03-26
610,22.65,89.95,6.844999767839909,2025-03-12,2025-03-26
611,22.65,90.05,9.709999797865748,2025-03-12,2025-03-26
612,22.65,90.15,7.404999823309481,2025-03-12,2025-03-26
613,22.65,90.25,7.9499998381361365,2025-03-12,2025-03-26
614,22.65,90.35,5.999999898485839,2025-03-12,2025-03-26
615,22.65,90.45,6.204999852925539,2025-03-12,2025-03-26
616,22.65,90.55,7.804999805055559,2025-03-12,2025-03-26
617,22.65,90.65,6.464999916963279,2025-03-12,2025-03-26
618,22.65,90.75,3.989999890327454,2025-03-12,2025-03-26
619,22.65,90.85,3.8149999557062984,2025-03-12,2025-03-26
620,22.65,90.95,3.5799999460577965,2025-03-12,2025-03-26
621,22.65,91.05,3.644999984651804,2025-03-12,2025-03-26
622,22.65,91.15,2.70499995816499,2025-03-12,2025-03-26
623,22.65,91.25,1.7499999459832907,2025-03-12,2025-03-26
624,22.65,91.35,1.649999956600368,2025-03-12,2025-03-26
625,22.65,91.45,1.3349999655038118,2025-03-12,2025-03-26
626,22.65,91.55,2.134999935515225,2025-03-12,2025-03-26
627,22.65,91.65,2.5299999145790935,2025-03-12,2025-03-26
628,22.65,91.75,2.2849999126046896,2025-03-12,2025-03-26
629,22.65,91.85,1.7399999722838402,2025-03-12,2025-03-26
630,22.65,91.95,1.4899999648332596,2025-03-12,2025-03-26
631,22.65,92.05,0.8499999735504389,2025-03-12,2025-03-26
632,22.65,92.15,0.829999977722764,2025-03-12,2025-03-26
633,22.65,92.25,1.5599999679252505,2025-03-12,2025-03-26
634,22.65,92.35,5.309999966993928,2025-03-12,2025-03-26
635,22.65,92.45,1.6199999460950494,2025-03-12,2025-03-26
636,22.65,92.55,1.0899999849498272,2025-03-12,2025-03-26
637,22.65,92.65,0.7999999774619936,2025-03-12,2025-03-26
638,22.65,92.75,0.4649999942630528,2025-03-12,2025-03-26
639,22.65,92.85,0.3249999955296516,2025-03-12,2025-03-26
640,22.65,92.95,0.36499998625367874,2025-03-12,2025-03-26
641,22.65,93.05,0.1349999997764825,2025-03-12,2025-03-26
642,22.65,93.15,0.0049999998882412,2025-03-12,2025-03-26
643,22.65,93.25,0.0,2025-03-12,2025-03-26
644,22.65,93.35,0.0,2025-03-12,2025-03-26
645,22.65,93.45,0.0249999994412064,2025-03-12,2025-03-26
646,22.65,93.55,2.374999954365194,2025-03-12,2025-03-26
647,22.65,93.65,4.799999950453639,2025-03-12,2025-03-26
648,22.65,93.75,1.8099999567493794,2025-03-12,2025-03-26
649,22.65,93.85,0.9199999738484621,2025-03-12,2025-03-26
650,22.65,93.95,0.624999995343387,2025-03-12,2025-03-26
651,22.65,94.05,0.3849999997764825,2025-03-12,2025-03-26
652,22.65,94.15,0.8649999853223562,2025-03-12,2025-03-26
653,22.65,94.25,0.2399999909102916,2025-03-12,2025-03-26
654,22.65,94.35,0.9499999871477484,2025-03-12,2025-03-26
655,22.65,94.45,0.3699999824166296,2025-03-12,2025-03-26
656,22.65,94.55,1.4699999243021011,2025-03-12,2025-03-26
657,22.65,94.65,4.784999791532755,2025-03-12,2025-03-26
658,22.65,94.75,2.2899998845532537,2025-03-12,2025-03-26
659,22.65,94.85,0.05999999772757281,2025-03-12,2025-03-26
660,22.65,94.95,0.254999993368983,2025-03-12,2025-03-26
661,22.65,95.05,2.5249999780207872,2025-03-12,2025-03-26
662,22.65,95.15,1.0799999823793767,2025-03-12,2025-03-26
663,22.65,95.25,4.199999908916652,2025-03-12,2025-03-26
664,22.65,95.35,9.284999817609787,2025-03-12,2025-03-26
665,22.65,95.45,15.784999631345272,2025-03-12,2025-03-26
666,22.65,95.55,7.509999862872064,2025-03-12,2025-03-26
667,22.65,95.65,3.204999912530184,2025-03-12,2025-03-26
668,22.65,95.75,0.5699999826028941,2025-03-12,2025-03-26
669,22.65,95.85,0.22999999299645418,2025-03-12,2025-03-26
670,22.65,95.95,4.274999861605465,2025-03-12,2025-03-26
671,22.65,96.05,3.6399998841807246,2025-03-12,2025-03-26
672,22.65,96.15,16.564999962225556,2025-03-12,2025-03-26
673,22.65,96.25,22.16999999899417,2025-03-12,2025-03-26
674,22.65,96.35,14.86999975796789,2025-03-12,2025-03-26
675,22.65,96.45,6.589999916031957,2025-03-12,2025-03-26
676,22.65,96.55,15.799999414011836,2025-03-12,2025-03-26
677,22.65,96.65,0.304999992251396,2025-03-12,2025-03-26
678,22.65,96.75,2.684999916702509,2025-03-12,2025-03-26
679,22.65,96.85,9.464999800547957,2025-03-12,2025-03-26
680,22.65,96.95,0.8549999790266156,2025-03-12,2025-03-26
681,22.65,97.05,3.9749999456107616,2025-03-12,2025-03-26
682,22.65,97.15,12.664999866858125,2025-03-12,2025-03-26
683,22.65,97.25,14.494999605230987,2025-03-12,2025-03-26
684,22.65,97.35,13.894999630749226,2025-03-12,2025-03-26
685,22.65,97.45,10.929999724030495,2025-03-12,2025-03-26
686,22.65,97.55,10.684999737888575,2025-03-12,2025-03-26
687,22.75,87.85,12.229999675415456,2025-03-12,2025-03-26
688,22.75,87.95,14.304999702610075,2025-03-12,2025-03-26
689,22.75,88.05,12.684999651275575,2025-03-12,2025-03-26
690,22.75,88.15,14.494999654591084,2025-03-12,2025-03-26
691,22.75,88.25,15.5149997882545,2025-03-12,2025-03-26
692,22.75,88.35,15.499999557621777,2025-03-12,2025-03-26
693,22.75,88.45,15.754999636672437,2025-03-12,2025-03-26
694,22.75,88.55,17.08999960590154,2025-03-12,2025-03-26
695,22.75,88.65,17.129999618045986,2025-03-12,2025-03-26
696,22.75,88.75,18.034999535419047,2025-03-12,2025-03-26
697,22.75,88.85,17.904999491758645,2025-03-12,2025-03-26
698,22.75,88.95,18.214999614283442,2025-03-12,2025-03-26
699,22.75,89.05,16.324999667704105,2025-03-12,2025-03-26
700,22.75,89.15,15.15999956522137,2025-03-12,2025-03-26
701,22.75,89.25,13.879999786615372,2025-03-12,2025-03-26
702,22.75,89.35,9.269999791868031,2025-03-12,2025-03-26
703,22.75,89.45,13.489999738521874,2025-03-12,2025-03-26
704,22.75,89.55,8.424999761395156,2025-03-12,2025-03-26
705,22.75,89.65,5.044999940320849,2025-03-12,2025-03-26
706,22.75,89.75,4.30499991029501,2025-03-12,2025-03-26
707,22.75,89.85,3.874999914318323,2025-03-12,2025-03-26
708,22.75,89.95,5.509999806061387,2025-03-12,2025-03-26
709,22.75,90.05,5.354999851435423,2025-03-12,2025-03-26
710,22.75,90.15,6.17499974835664,2025-03-12,2025-03-26
711,22.75,90.25,4.179999913088977,2025-03-12,2025-03-26
712,22.75,90.35,4.574999922886491,2025-03-12,2025-03-26
713,22.75,90.45,4.649999866262078,2025-03-12,2025-03-26
714,22.75,90.55,5.8799998154863715,2025-03-12,2025-03-26
715,22.75,90.65,8.674999753013253,2025-03-12,2025-03-26
716,22.75,90.75,4.3849998991936445,2025-03-12,2025-03-26
717,22.75,90.85,3.919999881647527,2025-03-12,2025-03-26
718,22.75,90.95,4.534999918192625,2025-03-12,2025-03-26
719,22.75,91.05,4.464999892748892,2025-03-12,2025-03-26
720,22.75,91.15,3.269999908283353,2025-03-12,2025-03-26
721,22.75,91.25,3.0349999153986573,2025-03-12,2025-03-26
722,22.75,91.35,2.124999943189323,2025-03-12,2025-03-26
723,22.75,91.45,6.264999913051725,2025-03-12,2025-03-26
724,22.75,91.55,5.219999865628779,2025-03-12,2025-03-26
725,22.75,91.65,4.759999874047935,2025-03-12,2025-03-26
726,22.75,91.75,4.1599998511374,2025-03-12,2025-03-26
727,22.75,91.85,2.3249999238178134,2025-03-12,2025-03-26
728,22.75,91.95,1.8799999626353383,2025-03-12,2025-03-26
729,22.75,92.05,1.1799999680370092,2025-03-12,2025-03-26
730,22.75,92.15,0.7349999872967599,2025-03-12,2025-03-26
731,22.75,92.25,0.6999999824911355,2025-03-12,2025-03-26
732,22.75,92.35,1.0299999695271254,2025-03-12,2025-03-26
733,22.75,92.45,1.164999975822866,2025-03-12,2025-03-26
734,22.75,92.55,0.8199999779462814,2025-03-12,2025-03-26
735,22.75,92.65,0.6049999808892605,2025-03-12,2025-03-26
736,22.75,92.75,0.5549999820068477,2025-03-12,2025-03-26
737,22.75,92.85,0.7099999776110053,2025-03-12,2025-03-26
738,22.75,92.95,0.4949999982491135,2025-03-12,2025-03-26
739,22.75,93.05,0.5499999774619936,2025-03-12,2025-03-26
740,22.75,93.15,0.0899999979883431,2025-03-12,2025-03-26
741,22.75,93.25,0.1999999955296516,2025-03-12,2025-03-26
742,22.75,93.35,0.0749999955296516,2025-03-12,2025-03-26
743,22.75,93.45,0.089999996125698,2025-03-12,2025-03-26
744,22.75,93.55,0.0499999979510902,2025-03-12,2025-03-26
745,22.75,93.65,2.1150000197812915,2025-03-12,2025-03-26
746,22.75,93.75,4.734999951906502,2025-03-12,2025-03-26
747,22.75,93.85,2.499999947845936,2025-03-12,2025-03-26
748,22.75,93.95,0.4999999869614838,2025-03-12,2025-03-26
749,22.75,94.05,0.4149999804794787,2025-03-12,2025-03-26
750,22.75,94.15,0.4099999796599148,2025-03-12,2025-03-26
751,22.75,94.25,0.6799999922513961,2025-03-12,2025-03-26
752,22.75,94.35,0.5299999937415123,2025-03-12,2025-03-26
753,22.75,94.45,0.5650000032037497,2025-03-12,2025-03-26
754,22.75,94.55,0.5699999891221522,2025-03-12,2025-03-26
755,22.75,94.65,1.2999999551102517,2025-03-12,2025-03-26
756,22.75,94.75,0.6049999874085188,2025-03-12,2025-03-26
757,22.75,94.85,0.4799999967217444,2025-03-12,2025-03-26
758,22.75,94.95,1.3549999631941319,2025-03-12,2025-03-26
759,22.75,95.05,0.9899999741464853,2025-03-12,2025-03-26
760,22.75,95.15,1.0899999784305692,2025-03-12,2025-03-26
761,22.75,95.25,2.2199999261647463,2025-03-12,2025-03-26
762,22.75,95.35,10.364999684505165,2025-03-12,2025-03-26
763,22.75,95.45,16.36499959230423,2025-03-12,2025-03-26
764,22.75,95.55,6.659999892115593,2025-03-12,2025-03-26
765,22.75,95.65,1.9549999414011836,2025-03-12,2025-03-26
766,22.75,95.75,1.1699999803677201,2025-03-12,2025-03-26
767,22.75,95.85,1.4899999564513564,2025-03-12,2025-03-26
768,22.75,95.95,1.5799999674782155,2025-03-12,2025-03-26
769,22.75,96.05,1.0499999867752194,2025-03-12,2025-03-26
770,22.75,96.15,0.8299999907612801,2025-03-12,2025-03-26
771,22.75,96.25,4.349999913945794,2025-03-12,2025-03-26
772,22.75,96.35,4.394999916665256,2025-03-12,2025-03-26
773,22.75,96.45,35.36499915551394,2025-03-12,2025-03-26
774,22.75,96.55,52.1149991126731,2025-03-12,2025-03-26
775,22.75,96.65,10.334999794140458,2025-03-12,2025-03-26
776,22.75,96.75,7.384999773465097,2025-03-12,2025-03-26
777,22.75,96.85,16.504999747499824,2025-03-12,2025-03-26
778,22.75,96.95,3.639999915845692,2025-03-12,2025-03-26
779,22.75,97.05,13.129999974742532,2025-03-12,2025-03-26
780,22.75,97.15,4.989999905228615,2025-03-12,2025-03-26
781,22.75,97.25,3.8549999250099063,2025-03-12,2025-03-26
782,22.75,97.35,1.5299999676644804,2025-03-12,2025-03-26
783,22.75,97.45,2.0849999459460378,2025-03-12,2025-03-26
784,22.75,97.55,2.4849998988211155,2025-03-12,2025-03-26
785,22.85,87.85,19.42499953135848,2025-03-12,2025-03-26
786,22.85,87.95,16.23999961372465,2025-03-12,2025-03-26
787,22.85,88.05,16.91999954264611,2025-03-12,2025-03-26
788,22.85,88.15,15.5649996958673,2025-03-12,2025-03-26
789,22.85,88.25,17.954999776557088,2025-03-12,2025-03-26
790,22.85,88.35,15.884999714791775,2025-03-12,2025-03-26
791,22.85,88.45,16.259999648667872,2025-03-12,2025-03-26
792,22.85,88.55,17.299999550916255,2025-03-12,2025-03-26
793,22.85,88.65,17.09499948658049,2025-03-12,2025-03-26
794,22.85,88.75,16.909999523311853,2025-03-12,2025-03-26
795,22.85,88.85,19.76999958138913,2025-03-12,2025-03-26
796,22.85,88.95,18.43999940995127,2025-03-12,2025-03-26
797,22.85,89.05,16.52999960258603,2025-03-12,2025-03-26
798,22.85,89.15,13.629999715834856,2025-03-12,2025-03-26
799,22.85,89.25,10.479999841190875,2025-03-12,2025-03-26
800,22.85,89.35,7.214999902062118,2025-03-12,2025-03-26
